id,order_id,store_id,product_id,quantity,sale_date
7485,1084,69,895,4,2024-05-04 04:34:00
7486,1084,58,298,9,2024-11-15 09:46:00
7487,1084,87,520,2,2024-12-05 13:39:00
7488,1085,82,220,5,2023-02-02 22:32:00
7489,1085,53,45,2,2023-03-07 15:06:00
7490,1085,4,190,2,2023-03-26 21:06:00
7491,1085,59,993,2,2024-02-21 07:51:00
7492,1085,69,533,8,2024-03-11 17:58:00
7493,1085,20,56,8,2024-05-27 00:04:00
7494,1085,25,647,7,2024-06-08 16:12:00
7495,1085,92,795,10,2024-07-11 15:02:00
7496,1085,5,476,10,2024-08-03 13:03:00
7497,1085,40,20,1,2024-08-10 01:54:00
7498,1085,77,416,5,2024-09-12 03:57:00
7499,1086,53,593,2,2024-06-17 15:36:00
7500,1087,65,523,6,2023-02-27 17:32:00
7501,1087,1,216,7,2023-04-12 01:35:00
7502,1087,24,31,1,2023-07-30 22:41:00
7503,1087,66,856,6,2023-11-09 09:32:00
7504,1087,96,280,8,2024-05-05 11:14:00
7505,1087,71,55,5,2024-07-09 04:44:00
7506,1087,54,366,3,2024-08-07 08:00:00
7507,1087,15,541,9,2024-08-09 09:16:00
7508,1087,40,762,8,2024-11-02 06:33:00
7509,1088,85,956,6,2023-08-29 21:01:00
7510,1088,86,154,1,2023-12-01 06:54:00
7511,1088,92,490,6,2024-02-21 00:03:00
7512,1089,4,799,5,2023-02-10 01:01:00
7513,1089,9,589,8,2023-02-26 09:50:00
7514,1089,8,749,1,2023-02-28 00:29:00
7515,1089,74,411,9,2023-06-06 15:43:00
7516,1089,71,621,10,2023-06-19 19:04:00
7517,1089,12,840,2,2023-08-24 19:52:00
7518,1089,63,962,7,2023-11-21 15:15:00
7519,1089,31,125,10,2023-11-26 01:29:00
7520,1089,17,477,3,2023-12-25 09:06:00
7521,1089,55,989,3,2023-12-26 09:41:00
7522,1089,97,652,7,2024-01-25 14:53:00
7523,1089,81,695,4,2024-03-19 14:22:00
7524,1089,17,992,6,2024-08-02 19:21:00
7525,1090,34,369,3,2023-04-07 16:46:00
7526,1090,47,849,8,2023-04-21 09:41:00
7527,1090,40,670,6,2023-05-12 06:43:00
7528,1090,89,238,4,2023-06-06 03:34:00
7529,1090,90,470,9,2023-08-13 18:39:00
7530,1090,60,212,9,2023-09-08 03:51:00
7531,1090,84,593,1,2023-11-22 13:43:00
7532,1090,2,739,9,2024-01-15 14:55:00
7533,1090,63,924,10,2024-05-17 01:44:00
7534,1090,26,445,4,2024-08-10 22:13:00
7535,1090,98,799,3,2024-11-18 13:12:00
7536,1091,81,159,3,2023-01-14 00:55:00
7537,1091,6,515,8,2023-08-30 18:12:00
7538,1091,76,187,7,2024-01-22 20:59:00
7539,1091,16,882,2,2024-02-22 16:54:00
7540,1091,8,426,7,2024-02-26 08:29:00
7541,1091,88,885,2,2024-10-25 23:51:00
7542,1092,86,351,3,2023-01-07 08:42:00
7543,1092,40,122,10,2023-02-03 05:17:00
7544,1092,85,971,8,2023-03-24 23:33:00
7545,1092,3,274,9,2023-03-27 23:23:00
7546,1092,85,919,9,2023-06-08 10:51:00
7547,1092,18,39,2,2023-06-08 18:57:00
7548,1092,97,865,8,2023-10-08 19:18:00
7549,1092,8,522,4,2023-10-19 00:14:00
7550,1092,66,984,3,2023-12-16 05:50:00
7551,1092,97,409,3,2024-03-07 11:57:00
7552,1093,91,59,5,2023-01-06 15:15:00
7553,1093,39,500,1,2023-02-12 10:19:00
7554,1093,38,800,7,2023-05-16 22:37:00
7555,1093,69,478,9,2023-06-14 01:07:00
7556,1093,79,286,8,2023-10-10 08:06:00
7557,1093,35,629,7,2024-01-23 17:47:00
7558,1093,64,359,4,2024-03-05 07:45:00
7559,1093,57,920,8,2024-03-07 16:22:00
7560,1093,7,570,9,2024-08-24 11:32:00
7561,1093,91,344,10,2024-10-30 10:19:00
7562,1093,13,799,9,2024-11-22 01:13:00
7563,1093,65,580,1,2024-12-23 05:03:00
7564,1094,47,902,10,2024-02-11 10:41:00
7565,1094,29,412,2,2024-05-23 11:21:00
7566,1094,64,483,10,2024-10-03 09:28:00
7567,1094,15,571,5,2024-10-12 03:33:00
7568,1095,90,300,10,2023-03-13 20:20:00
7569,1095,1,432,8,2023-03-19 14:38:00
7570,1095,64,404,4,2023-03-27 00:34:00
7571,1095,37,787,8,2023-03-30 21:40:00
7572,1095,35,768,2,2023-05-01 11:49:00
7573,1095,7,187,8,2023-09-14 19:54:00
7574,1095,59,968,9,2023-10-04 11:18:00
7575,1095,33,240,3,2023-12-31 10:51:00
7576,1095,73,355,8,2024-01-07 14:47:00
7577,1095,48,804,4,2024-01-18 05:26:00
7578,1095,42,772,10,2024-01-24 17:44:00
7579,1095,89,464,8,2024-03-07 14:26:00
7580,1096,98,504,2,2023-05-03 18:58:00
7581,1096,59,609,1,2023-08-09 01:14:00
7582,1096,17,838,9,2023-11-14 08:07:00
7583,1096,4,984,9,2024-05-03 16:52:00
7584,1096,91,413,2,2024-05-11 01:08:00
7585,1096,90,486,7,2024-07-24 16:56:00
7586,1096,45,88,2,2024-09-23 20:04:00
7587,1096,10,441,4,2024-10-24 19:34:00
7588,1096,25,712,7,2024-12-18 19:47:00
7589,1097,61,375,1,2024-10-09 09:46:00
7590,1098,11,581,3,2023-08-07 01:43:00
7591,1099,62,647,10,2023-03-13 00:02:00
7592,1099,59,796,2,2023-05-25 08:06:00
7593,1099,64,94,2,2023-08-07 20:58:00
7594,1099,35,210,10,2024-03-27 00:58:00
7595,1099,96,186,5,2024-04-29 02:51:00
7596,1099,80,343,3,2024-05-10 10:00:00
7597,1099,35,302,5,2024-05-11 19:59:00
7598,1099,13,884,3,2024-09-15 16:04:00
7599,1099,62,595,10,2024-11-01 01:26:00
7600,1100,6,279,6,2023-03-13 05:32:00
7601,1100,38,507,2,2023-04-20 01:33:00
7602,1100,65,137,4,2023-05-04 05:34:00
7603,1100,55,576,1,2023-07-01 19:32:00
7604,1100,91,594,1,2023-09-07 19:26:00
7605,1100,1,692,8,2024-02-18 17:46:00
7606,1100,33,489,2,2024-06-10 06:03:00
7607,1100,80,342,8,2024-06-22 23:25:00
7608,1100,90,990,8,2024-09-21 21:46:00
7609,1101,34,757,1,2023-01-17 18:54:00
7610,1101,34,160,2,2023-02-15 15:27:00
7611,1101,57,741,5,2024-06-23 08:11:00
7612,1101,72,605,2,2024-10-15 03:13:00
7613,1102,87,342,9,2023-03-07 11:44:00
7614,1102,61,181,6,2023-04-04 11:09:00
7615,1102,61,745,6,2023-04-20 21:21:00
7616,1102,1,307,6,2023-04-21 22:26:00
7617,1102,41,320,8,2023-07-17 09:54:00
7618,1102,39,796,1,2023-10-24 10:05:00
7619,1102,28,999,10,2024-05-20 02:20:00
7620,1102,56,761,8,2024-09-14 23:17:00
7621,1102,22,770,7,2024-10-18 22:08:00
7622,1102,24,71,6,2024-11-14 02:33:00
7623,1102,83,540,8,2024-11-27 23:56:00
7624,1102,51,6,2,2024-12-24 22:01:00
7625,1103,12,123,7,2023-04-05 02:36:00
7626,1103,86,971,8,2023-06-14 22:24:00
7627,1103,37,373,4,2023-08-06 21:40:00
7628,1103,9,733,4,2023-11-11 18:58:00
7629,1103,94,412,6,2023-12-14 13:30:00
7630,1103,73,226,1,2023-12-16 02:07:00
7631,1103,86,728,2,2024-01-05 06:51:00
7632,1103,63,161,9,2024-02-17 18:57:00
7633,1103,62,262,10,2024-05-27 22:14:00
7634,1103,75,46,10,2024-06-24 08:15:00
7635,1103,92,739,9,2024-07-09 07:58:00
7636,1103,96,79,3,2024-09-03 20:19:00
7637,1104,4,212,5,2023-03-03 13:19:00
7638,1104,60,663,6,2023-04-02 01:38:00
7639,1104,88,686,8,2023-06-16 09:15:00
7640,1104,68,306,3,2023-07-04 10:59:00
7641,1104,4,81,1,2023-09-15 00:25:00
7642,1104,83,880,9,2023-10-12 11:57:00
7643,1104,43,855,5,2024-05-15 22:18:00
7644,1104,18,423,1,2024-05-21 04:55:00
7645,1104,81,356,1,2024-06-20 15:46:00
7646,1104,40,612,9,2024-07-02 13:52:00
7647,1104,1,629,8,2024-10-20 03:54:00
7648,1105,87,55,1,2023-02-10 13:23:00
7649,1105,28,491,3,2023-03-08 23:51:00
7650,1105,61,448,10,2023-06-30 23:47:00
7651,1105,90,488,5,2023-07-04 11:48:00
7652,1105,56,977,4,2023-08-16 15:39:00
7653,1105,26,497,8,2024-03-19 13:40:00
7654,1105,57,193,2,2024-05-09 12:12:00
7655,1105,14,7,4,2024-08-08 01:44:00
7656,1105,96,571,9,2024-09-15 13:39:00
7657,1105,60,903,8,2024-11-09 05:34:00
7658,1105,72,557,3,2024-11-12 20:57:00
7659,1105,85,41,1,2024-11-16 19:04:00
7660,1105,81,211,3,2024-12-10 14:05:00
7661,1106,58,966,8,2023-04-17 08:56:00
7662,1106,63,848,8,2024-02-29 04:17:00
7663,1107,42,305,7,2023-05-29 16:14:00
7664,1107,89,620,7,2024-02-09 19:06:00
7665,1107,46,568,8,2024-03-18 00:56:00
7666,1107,27,338,7,2024-07-31 21:43:00
7667,1108,80,71,6,2023-03-20 01:36:00
7668,1108,33,618,10,2023-05-01 15:37:00
7669,1108,96,876,4,2023-05-30 06:52:00
7670,1108,35,434,10,2023-07-01 00:13:00
7671,1108,15,695,8,2023-10-01 08:47:00
7672,1108,94,935,4,2023-11-27 17:55:00
7673,1108,7,115,3,2024-05-30 15:47:00
7674,1108,47,416,3,2024-09-02 11:48:00
7675,1108,61,97,5,2024-10-08 22:45:00
7676,1108,60,583,9,2024-12-18 19:29:00
7677,1109,44,241,9,2023-01-17 23:47:00
7678,1109,78,613,7,2023-04-01 23:30:00
7679,1109,57,614,3,2023-09-11 20:24:00
7680,1109,97,824,7,2023-09-29 21:12:00
7681,1109,39,688,10,2024-04-26 19:41:00
7682,1109,70,511,4,2024-06-26 06:58:00
7683,1109,96,860,3,2024-09-10 08:37:00
7684,1109,46,545,10,2024-09-13 21:54:00
7685,1109,53,468,5,2024-12-02 08:30:00
7686,1110,14,578,2,2023-03-17 13:15:00
7687,1110,78,628,6,2023-03-23 03:08:00
7688,1110,18,761,1,2023-05-02 23:00:00
7689,1110,57,164,8,2023-11-10 13:25:00
7690,1110,1,608,10,2024-02-25 00:58:00
7691,1110,18,245,9,2024-03-01 20:51:00
7692,1110,43,977,9,2024-03-13 11:20:00
7693,1110,51,128,10,2024-03-30 23:05:00
7694,1110,56,387,10,2024-07-10 06:24:00
7695,1110,47,414,1,2024-10-01 07:58:00
7696,1110,43,301,4,2024-10-08 00:48:00
7697,1110,42,290,4,2024-11-13 10:40:00
7698,1111,99,740,7,2023-12-24 10:34:00
7699,1111,57,390,3,2024-04-07 02:04:00
7700,1111,12,594,10,2024-10-19 11:32:00
7701,1111,72,54,2,2024-10-23 02:53:00
7702,1111,23,662,2,2024-11-18 03:50:00
7703,1112,93,696,7,2023-02-16 04:37:00
7704,1112,16,869,9,2023-05-24 22:15:00
7705,1112,21,152,6,2023-07-21 13:32:00
7706,1112,87,663,2,2023-08-20 06:53:00
7707,1112,11,37,6,2023-10-22 07:59:00
7708,1112,86,719,3,2023-11-10 02:40:00
7709,1112,7,671,3,2023-12-30 22:29:00
7710,1112,89,386,6,2024-07-27 11:14:00
7711,1112,80,930,1,2024-09-06 06:20:00
7712,1112,28,565,2,2024-10-29 18:39:00
7713,1113,66,634,10,2023-01-28 15:44:00
7714,1113,81,916,2,2023-03-08 21:24:00
7715,1113,25,376,10,2023-08-15 00:01:00
7716,1113,22,211,2,2023-11-25 03:56:00
7717,1113,16,909,5,2023-12-18 22:38:00
7718,1113,70,51,7,2023-12-27 06:34:00
7719,1113,81,62,9,2024-01-18 01:40:00
7720,1113,30,433,8,2024-02-27 12:42:00
7721,1113,90,807,5,2024-07-23 18:55:00
7722,1113,70,21,3,2024-10-07 12:55:00
7723,1113,69,578,5,2024-11-09 03:32:00
7724,1113,84,682,5,2024-11-21 06:30:00
7725,1113,54,299,2,2024-12-16 13:55:00
7726,1114,56,293,5,2024-02-03 14:16:00
7727,1114,85,185,5,2024-08-15 12:20:00
7728,1114,57,142,2,2024-10-03 12:50:00
7729,1115,69,647,7,2023-01-11 09:26:00
7730,1115,70,849,2,2023-01-27 19:37:00
7731,1115,31,4,4,2023-03-01 13:10:00
7732,1115,32,378,2,2023-06-14 07:15:00
7733,1115,3,314,2,2023-06-27 21:07:00
7734,1115,15,5,4,2024-05-10 08:50:00
7735,1115,81,702,5,2024-08-09 14:59:00
7736,1115,50,235,4,2024-08-10 01:53:00
7737,1115,27,257,7,2024-08-19 16:37:00
7738,1115,89,539,7,2024-09-14 23:06:00
7739,1116,21,373,9,2023-02-22 20:41:00
7740,1116,50,19,4,2023-04-29 08:02:00
7741,1116,82,90,6,2023-05-29 02:26:00
7742,1116,83,333,4,2023-08-07 16:25:00
7743,1116,21,694,1,2023-09-03 08:33:00
7744,1116,28,110,9,2023-09-21 02:34:00
7745,1116,18,888,5,2023-10-16 05:07:00
7746,1116,33,74,9,2024-03-11 10:56:00
7747,1116,8,990,3,2024-06-21 06:57:00
7748,1116,71,457,9,2024-09-24 18:24:00
7749,1117,76,291,6,2023-07-04 01:29:00
7750,1117,56,106,6,2023-07-21 13:22:00
7751,1117,46,294,5,2023-08-11 22:54:00
7752,1117,88,251,10,2023-10-02 22:42:00
7753,1117,12,572,5,2024-01-05 11:47:00
7754,1117,29,684,3,2024-01-17 03:35:00
7755,1117,8,616,5,2024-03-14 16:50:00
7756,1117,78,203,5,2024-03-25 19:33:00
7757,1117,56,301,8,2024-04-25 20:46:00
7758,1117,86,131,1,2024-05-15 14:07:00
7759,1118,62,350,2,2023-02-09 12:59:00
7760,1118,5,454,8,2023-03-20 21:40:00
7761,1118,42,388,1,2023-08-26 03:02:00
7762,1118,2,889,8,2023-10-06 23:36:00
7763,1118,28,445,9,2024-05-11 08:56:00
7764,1119,64,714,7,2023-08-16 17:16:00
7765,1119,25,935,5,2023-09-18 19:32:00
7766,1119,5,83,8,2023-10-27 07:48:00
7767,1119,92,37,8,2024-05-10 13:24:00
7768,1119,80,198,2,2024-07-28 21:43:00
7769,1119,2,360,4,2024-10-23 21:46:00
7770,1120,96,192,7,2023-11-25 02:26:00
7771,1120,35,394,10,2024-02-02 20:20:00
7772,1120,14,965,3,2024-11-29 20:17:00
7773,1121,20,3,10,2023-02-17 17:57:00
7774,1121,58,617,1,2023-08-02 10:42:00
7775,1121,71,922,5,2023-09-04 18:02:00
7776,1121,58,427,8,2023-09-06 09:45:00
7777,1121,99,137,7,2024-01-10 23:58:00
7778,1121,6,580,3,2024-01-29 06:58:00
7779,1121,46,219,1,2024-06-03 16:20:00
7780,1121,37,652,5,2024-06-07 20:59:00
7781,1121,12,122,3,2024-08-17 11:48:00
7782,1121,1,993,2,2024-10-03 00:35:00
7783,1122,21,801,1,2023-01-06 21:18:00
7784,1122,98,523,2,2023-03-20 04:19:00
7785,1122,15,458,3,2023-07-17 08:12:00
7786,1122,22,607,5,2023-09-19 14:10:00
7787,1122,25,791,6,2024-03-31 14:29:00
7788,1122,43,710,4,2024-08-09 00:34:00
7789,1122,79,727,10,2024-10-02 10:34:00
7790,1122,85,42,3,2024-11-01 11:12:00
7791,1123,42,583,4,2023-04-18 11:48:00
7792,1123,11,362,10,2023-08-31 12:43:00
7793,1123,41,429,3,2024-03-01 23:48:00
7794,1123,18,58,5,2024-10-19 20:59:00
7795,1124,3,666,9,2023-01-16 11:14:00
7796,1124,94,718,10,2023-02-17 00:18:00
7797,1124,1,414,4,2023-02-23 09:09:00
7798,1124,90,906,5,2023-04-04 01:15:00
7799,1124,66,484,6,2023-04-12 13:39:00
7800,1124,52,265,4,2023-07-05 19:41:00
7801,1124,78,691,6,2023-12-25 14:59:00
7802,1124,76,345,10,2024-02-24 21:28:00
7803,1124,93,355,4,2024-03-02 21:03:00
7804,1124,58,267,4,2024-03-04 00:36:00
7805,1124,19,234,5,2024-05-11 12:51:00
7806,1124,22,922,4,2024-07-19 07:26:00
7807,1124,99,683,7,2024-10-10 19:46:00
7808,1125,71,518,6,2023-02-09 23:44:00
7809,1125,82,613,6,2023-02-11 14:23:00
7810,1125,47,110,4,2023-02-20 16:28:00
7811,1125,22,813,4,2023-10-02 20:27:00
7812,1125,97,584,5,2023-11-20 18:39:00
7813,1125,58,7,6,2023-11-22 07:25:00
7814,1125,50,368,3,2024-02-10 04:51:00
7815,1125,15,834,6,2024-06-29 07:00:00
7816,1125,3,345,3,2024-07-07 14:55:00
7817,1125,4,329,9,2024-07-21 19:35:00
7818,1125,70,23,9,2024-09-19 21:19:00
7819,1125,88,236,2,2024-11-10 02:18:00
7820,1125,83,797,2,2024-11-27 18:04:00
7821,1126,12,22,7,2023-03-16 08:20:00
7822,1126,72,119,4,2023-04-03 07:55:00
7823,1126,87,758,1,2023-05-07 03:45:00
7824,1126,48,351,5,2023-11-26 10:22:00
7825,1126,28,518,8,2024-01-03 10:00:00
7826,1126,14,360,5,2024-04-26 13:00:00
7827,1126,34,647,2,2024-04-30 22:48:00
7828,1126,17,573,3,2024-10-21 06:22:00
7829,1127,65,661,2,2023-04-27 21:41:00
7830,1127,82,406,2,2024-05-29 00:44:00
7831,1127,64,578,1,2024-07-09 06:08:00
7832,1127,74,596,2,2024-08-07 07:37:00
7833,1127,76,424,10,2024-12-15 18:12:00
7834,1128,34,241,8,2024-05-08 20:49:00
7835,1128,98,319,8,2024-06-10 18:43:00
7836,1128,75,978,3,2024-07-09 15:02:00
7837,1128,20,49,5,2024-10-30 13:22:00
7838,1129,54,458,7,2023-02-03 12:42:00
7839,1129,22,268,4,2023-05-29 07:23:00
7840,1129,36,785,10,2023-06-08 19:33:00
7841,1129,60,975,9,2023-06-10 12:57:00
7842,1129,77,372,7,2023-07-10 18:08:00
7843,1129,1,673,8,2023-12-18 21:48:00
7844,1129,92,430,2,2024-02-14 00:02:00
7845,1129,87,225,5,2024-08-27 15:35:00
7846,1129,21,490,3,2024-09-24 18:13:00
7847,1130,92,209,4,2023-05-24 11:20:00
7848,1130,63,623,8,2023-10-15 02:26:00
7849,1130,22,41,10,2023-11-12 19:39:00
7850,1130,24,349,9,2024-03-18 02:03:00
7851,1130,97,379,1,2024-03-29 19:51:00
7852,1130,12,454,1,2024-06-29 11:46:00
7853,1130,88,659,2,2024-10-26 14:20:00
7854,1130,96,132,8,2024-10-31 08:28:00
7855,1130,13,16,10,2024-12-12 12:04:00
7856,1131,89,929,2,2023-01-06 15:47:00
7857,1131,32,263,8,2023-02-01 06:58:00
7858,1131,33,393,3,2023-02-05 04:17:00
7859,1131,76,975,2,2023-06-15 22:32:00
7860,1131,78,657,3,2023-06-24 02:40:00
7861,1131,88,3,5,2023-07-16 02:52:00
7862,1131,23,814,3,2023-10-03 19:44:00
7863,1131,35,763,2,2023-11-06 13:17:00
7864,1131,62,766,2,2023-11-24 20:40:00
7865,1131,51,165,6,2024-03-19 19:42:00
7866,1131,90,942,9,2024-07-19 20:43:00
7867,1132,49,77,6,2023-01-24 14:05:00
7868,1132,48,533,7,2023-03-21 19:24:00
7869,1132,26,601,4,2023-03-23 19:05:00
7870,1132,51,395,1,2023-04-05 07:53:00
7871,1132,84,807,7,2023-06-22 15:59:00
7872,1132,64,720,5,2023-06-27 16:03:00
7873,1132,76,889,2,2023-10-13 11:26:00
7874,1132,92,518,6,2023-10-28 08:48:00
7875,1132,72,285,8,2024-01-04 18:50:00
7876,1132,53,816,4,2024-08-07 04:22:00
7877,1132,50,487,4,2024-10-19 17:37:00
7878,1133,99,391,9,2023-05-11 23:02:00
7879,1133,86,330,2,2023-05-18 16:10:00
7880,1133,85,971,7,2023-05-19 04:31:00
7881,1133,67,366,1,2023-07-06 08:42:00
7882,1133,15,386,1,2023-09-02 20:17:00
7883,1133,43,321,10,2024-01-06 06:16:00
7884,1134,68,57,1,2024-03-10 19:44:00
7885,1134,12,881,7,2024-04-15 22:58:00
7886,1134,83,596,10,2024-08-06 18:05:00
7887,1134,25,588,7,2024-11-25 06:36:00
7888,1135,64,545,8,2024-01-19 11:26:00
7889,1135,30,159,8,2024-03-28 12:04:00
7890,1135,63,927,9,2024-04-14 17:48:00
7891,1136,11,50,7,2023-01-24 19:34:00
7892,1136,22,907,2,2023-02-05 04:55:00
7893,1136,57,778,4,2023-03-05 20:42:00
7894,1136,78,916,10,2023-03-12 21:12:00
7895,1136,29,655,6,2023-07-13 20:39:00
7896,1136,54,7,8,2023-10-31 06:18:00
7897,1136,14,547,1,2024-05-04 13:36:00
7898,1136,85,186,2,2024-07-15 07:33:00
7899,1136,71,397,2,2024-11-04 12:28:00
7900,1136,70,361,7,2024-12-28 01:12:00
7901,1137,80,917,10,2023-05-29 15:48:00
7902,1137,43,735,4,2023-06-06 15:39:00
7903,1137,95,241,7,2023-08-13 12:30:00
7904,1137,76,243,7,2023-11-23 08:45:00
7905,1137,94,852,1,2024-05-11 15:00:00
7906,1137,2,456,6,2024-07-07 18:36:00
7907,1137,34,28,7,2024-08-03 05:29:00
7908,1137,61,798,6,2024-08-15 04:54:00
7909,1138,2,987,2,2023-08-24 16:59:00
7910,1138,92,784,8,2023-09-29 00:13:00
7911,1138,19,732,4,2024-01-26 16:27:00
7912,1138,36,100,3,2024-03-22 18:53:00
7913,1138,43,951,7,2024-08-21 08:03:00
7914,1139,75,572,1,2023-04-01 09:44:00
7915,1139,7,667,9,2023-04-13 22:22:00
7916,1139,5,580,9,2023-05-08 05:47:00
7917,1139,45,324,1,2023-11-08 07:52:00
7918,1139,52,87,7,2023-11-08 16:17:00
7919,1139,23,356,2,2023-11-13 22:52:00
7920,1139,69,983,1,2024-03-14 12:16:00
7921,1139,34,864,9,2024-03-25 09:21:00
7922,1140,64,705,4,2023-05-23 12:45:00
7923,1140,61,870,1,2023-08-24 13:30:00
7924,1140,7,251,3,2023-11-07 12:39:00
7925,1140,68,986,6,2024-02-25 02:51:00
7926,1140,18,965,2,2024-05-06 18:27:00
7927,1140,18,678,9,2024-07-23 05:58:00
7928,1140,26,452,6,2024-10-24 01:22:00
7929,1141,84,226,4,2023-08-10 13:24:00
7930,1141,28,470,7,2023-11-15 06:26:00
7931,1141,80,423,2,2024-01-26 14:46:00
7932,1141,69,775,8,2024-02-13 16:48:00
7933,1141,37,476,8,2024-08-04 05:44:00
7934,1141,87,126,7,2024-10-23 19:12:00
7935,1141,32,821,5,2024-11-04 22:21:00
7936,1142,77,81,8,2023-01-01 08:50:00
7937,1142,96,986,4,2023-05-06 11:52:00
7938,1142,66,655,4,2023-05-08 02:22:00
7939,1142,16,919,6,2023-05-09 01:50:00
7940,1142,95,202,5,2023-06-22 16:24:00
7941,1142,31,781,2,2023-07-16 23:48:00
7942,1142,94,990,7,2023-07-26 03:49:00
7943,1142,25,366,10,2023-11-24 15:48:00
7944,1142,52,945,9,2024-02-05 23:54:00
7945,1142,18,784,9,2024-04-09 15:53:00
7946,1142,45,881,5,2024-05-30 10:01:00
7947,1142,56,314,10,2024-06-24 11:10:00
7948,1142,11,587,4,2024-07-15 03:00:00
7949,1143,28,598,4,2024-07-16 22:24:00
7950,1143,48,497,2,2024-09-28 05:03:00
7951,1144,62,579,8,2023-01-03 01:24:00
7952,1144,52,214,6,2023-01-10 18:13:00
7953,1144,50,919,9,2023-10-08 08:35:00
7954,1144,17,453,2,2024-03-30 13:46:00
7955,1144,19,214,9,2024-05-06 17:18:00
7956,1144,26,661,1,2024-11-30 10:40:00
7957,1144,12,640,2,2024-12-26 12:38:00
7958,1145,34,243,4,2023-03-03 06:50:00
7959,1145,53,177,7,2023-07-01 23:08:00
7960,1145,94,317,5,2024-03-02 05:53:00
7961,1145,23,379,3,2024-03-05 02:39:00
7962,1145,41,730,2,2024-03-21 15:38:00
7963,1145,93,194,3,2024-06-01 22:48:00
7964,1145,44,637,7,2024-07-13 00:51:00
7965,1145,69,725,8,2024-07-30 05:59:00
7966,1145,28,930,8,2024-08-02 00:21:00
7967,1145,81,558,7,2024-08-09 21:35:00
7968,1145,64,937,3,2024-09-19 08:55:00
7969,1145,3,611,2,2024-10-01 15:13:00
7970,1146,48,805,8,2023-02-22 22:50:00
7971,1146,2,830,7,2023-06-11 22:25:00
7972,1146,95,360,7,2023-07-06 11:53:00
7973,1146,74,997,8,2023-11-29 22:21:00
7974,1146,53,203,8,2024-01-21 21:31:00
7975,1146,25,172,5,2024-03-06 09:06:00
7976,1146,17,168,8,2024-06-07 19:19:00
7977,1147,32,513,7,2023-01-10 04:16:00
7978,1147,62,38,4,2023-08-17 04:00:00
7979,1147,99,745,8,2024-07-01 14:00:00
7980,1147,63,41,2,2024-07-18 05:10:00
7981,1147,29,452,7,2024-10-16 00:11:00
7982,1148,76,853,9,2023-03-01 18:21:00
7983,1148,71,18,1,2023-03-29 02:56:00
7984,1148,70,827,3,2023-07-13 11:04:00
7985,1148,9,448,5,2023-07-17 09:27:00
7986,1148,84,74,9,2023-08-23 20:06:00
7987,1148,74,695,1,2023-09-18 04:30:00
7988,1148,50,299,8,2024-01-22 12:59:00
7989,1148,60,433,10,2024-02-29 12:13:00
7990,1148,99,162,6,2024-03-01 11:13:00
7991,1148,86,117,3,2024-05-05 16:48:00
7992,1148,48,678,5,2024-09-19 05:59:00
7993,1148,16,323,6,2024-12-20 10:14:00
7994,1149,83,736,4,2023-05-01 17:51:00
7995,1149,97,542,8,2023-06-24 09:09:00
7996,1149,6,723,7,2023-09-30 22:57:00
7997,1149,11,77,2,2024-01-29 06:39:00
7998,1149,6,280,6,2024-02-14 05:41:00
7999,1149,41,744,7,2024-12-12 03:27:00
8000,1149,28,460,9,2024-12-23 02:53:00
8001,1150,87,825,9,2023-02-16 12:17:00
8002,1150,94,148,8,2023-03-16 06:37:00
8003,1150,49,264,9,2023-04-26 07:46:00
8004,1150,42,595,4,2023-08-17 11:32:00
8005,1150,2,325,2,2024-01-07 20:52:00
8006,1150,44,117,7,2024-05-14 12:48:00
8007,1150,87,224,10,2024-06-03 16:36:00
8008,1150,58,444,10,2024-10-23 18:04:00
8009,1151,70,587,3,2023-01-24 14:40:00
8010,1151,23,799,9,2023-02-23 22:01:00
8011,1151,17,90,3,2023-04-07 12:08:00
8012,1151,87,444,5,2023-05-20 06:25:00
8013,1151,40,953,6,2024-01-21 21:37:00
8014,1151,87,578,10,2024-02-09 23:29:00
8015,1151,49,887,2,2024-03-12 14:11:00
8016,1151,30,882,2,2024-06-12 11:47:00
8017,1151,73,787,1,2024-07-14 02:18:00
8018,1151,66,150,4,2024-08-04 08:06:00
8019,1151,81,951,2,2024-08-05 07:47:00
8020,1151,85,128,3,2024-09-24 14:32:00
8021,1151,42,582,6,2024-09-29 01:31:00
8022,1152,39,317,7,2023-02-13 02:22:00
8023,1152,81,839,9,2023-03-15 21:03:00
8024,1152,70,424,9,2023-07-02 00:40:00
8025,1152,44,490,7,2023-09-03 13:16:00
8026,1152,30,639,10,2023-10-03 14:18:00
8027,1152,1,457,9,2023-10-13 01:40:00
8028,1152,83,334,4,2023-10-19 10:27:00
8029,1152,55,487,9,2023-11-12 08:16:00
8030,1152,56,162,8,2023-12-04 21:33:00
8031,1152,9,976,9,2024-02-05 15:54:00
8032,1152,37,611,7,2024-04-21 03:34:00
8033,1152,13,664,4,2024-05-23 07:06:00
8034,1152,42,446,6,2024-05-27 03:46:00
8035,1153,88,122,8,2023-03-15 15:30:00
8036,1153,85,377,8,2023-04-01 00:42:00
8037,1153,79,1,9,2023-04-05 07:54:00
8038,1153,35,547,4,2023-06-10 22:41:00
8039,1153,31,827,9,2023-07-27 23:54:00
8040,1153,12,243,8,2023-12-12 00:03:00
8041,1153,85,679,6,2024-01-08 20:27:00
8042,1153,94,764,5,2024-01-27 12:20:00
8043,1153,40,410,6,2024-02-16 09:04:00
