,created_at,order_id,user_id
3098,2023-06-07 13:29:13.036944270,3099,4014
3099,2023-06-07 14:42:27.276142768,3100,2418
3100,2023-06-07 15:55:41.515341264,3101,9793
3101,2023-06-07 17:08:55.754539762,3102,8669
3102,2023-06-07 18:22:09.993738258,3103,1571
3103,2023-06-07 19:35:24.232936756,3104,8139
3104,2023-06-07 20:48:38.472135254,3105,5900
3105,2023-06-07 22:01:52.711333750,3106,1210
3106,2023-06-07 23:15:06.950532248,3107,9888
3107,2023-06-08 00:28:21.189730744,3108,4505
3108,2023-06-08 01:41:35.428929242,3109,3220
3109,2023-06-08 02:54:49.668127740,3110,6523
3110,2023-06-08 04:08:03.907326236,3111,9474
3111,2023-06-08 05:21:18.146524734,3112,7859
3112,2023-06-08 06:34:32.385723230,3113,6261
3113,2023-06-08 07:47:46.624921728,3114,9396
3114,2023-06-08 09:01:00.864120226,3115,4362
3115,2023-06-08 10:14:15.103318722,3116,1141
3116,2023-06-08 11:27:29.342517220,3117,1922
3117,2023-06-08 12:40:43.581715716,3118,7830
3118,2023-06-08 13:53:57.820914214,3119,6149
3119,2023-06-08 15:07:12.060112712,3120,6383
3120,2023-06-08 16:20:26.299311208,3121,5683
3121,2023-06-08 17:33:40.538509706,3122,539
3122,2023-06-08 18:46:54.777708202,3123,4979
3123,2023-06-08 20:00:09.016906700,3124,2423
3124,2023-06-08 21:13:23.256105196,3125,189
3125,2023-06-08 22:26:37.495303694,3126,7318
3126,2023-06-08 23:39:51.734502192,3127,8394
3127,2023-06-09 00:53:05.973700688,3128,1417
3128,2023-06-09 02:06:20.212899186,3129,8852
3129,2023-06-09 03:19:34.452097682,3130,7388
3130,2023-06-09 04:32:48.691296180,3131,1631
3131,2023-06-09 05:46:02.930494678,3132,8854
3132,2023-06-09 06:59:17.169693174,3133,3190
3133,2023-06-09 08:12:31.408891672,3134,818
3134,2023-06-09 09:25:45.648090168,3135,1396
3135,2023-06-09 10:38:59.887288666,3136,594
3136,2023-06-09 11:52:14.126487164,3137,9850
3137,2023-06-09 13:05:28.365685660,3138,517
3138,2023-06-09 14:18:42.604884158,3139,7620
3139,2023-06-09 15:31:56.844082654,3140,4860
3140,2023-06-09 16:45:11.083281152,3141,6035
3141,2023-06-09 17:58:25.322479650,3142,448
3142,2023-06-09 19:11:39.561678146,3143,4237
3143,2023-06-09 20:24:53.800876644,3144,3216
3144,2023-06-09 21:38:08.040075140,3145,755
3145,2023-06-09 22:51:22.279273638,3146,2692
3146,2023-06-10 00:04:36.518472134,3147,9288
3147,2023-06-10 01:17:50.757670632,3148,4546
3148,2023-06-10 02:31:04.996869130,3149,6896
3149,2023-06-10 03:44:19.236067626,3150,1770
3150,2023-06-10 04:57:33.475266124,3151,9085
3151,2023-06-10 06:10:47.714464620,3152,8672
3152,2023-06-10 07:24:01.953663118,3153,4525
3153,2023-06-10 08:37:16.192861616,3154,5298
3154,2023-06-10 09:50:30.432060112,3155,3869
3155,2023-06-10 11:03:44.671258610,3156,9322
3156,2023-06-10 12:16:58.910457106,3157,6283
3157,2023-06-10 13:30:13.149655604,3158,3275
3158,2023-06-10 14:43:27.388854102,3159,4836
3159,2023-06-10 15:56:41.628052598,3160,6020
3160,2023-06-10 17:09:55.867251096,3161,7341
3161,2023-06-10 18:23:10.106449592,3162,4949
3162,2023-06-10 19:36:24.345648090,3163,3819
3163,2023-06-10 20:49:38.584846588,3164,8647
3164,2023-06-10 22:02:52.824045084,3165,4809
3165,2023-06-10 23:16:07.063243582,3166,1038
3166,2023-06-11 00:29:21.302442078,3167,1794
3167,2023-06-11 01:42:35.541640576,3168,1051
3168,2023-06-11 02:55:49.780839072,3169,3744
3169,2023-06-11 04:09:04.020037570,3170,2442
3170,2023-06-11 05:22:18.259236068,3171,5409
3171,2023-06-11 06:35:32.498434564,3172,9979
3172,2023-06-11 07:48:46.737633062,3173,1943
3173,2023-06-11 09:02:00.976831558,3174,4728
3174,2023-06-11 10:15:15.216030056,3175,1426
3175,2023-06-11 11:28:29.455228554,3176,3610
3176,2023-06-11 12:41:43.694427050,3177,2549
3177,2023-06-11 13:54:57.933625548,3178,8287
3178,2023-06-11 15:08:12.172824044,3179,2712
3179,2023-06-11 16:21:26.412022542,3180,8291
3180,2023-06-11 17:34:40.651221040,3181,9140
3181,2023-06-11 18:47:54.890419536,3182,5554
3182,2023-06-11 20:01:09.129618034,3183,9763
3183,2023-06-11 21:14:23.368816530,3184,1386
3184,2023-06-11 22:27:37.608015028,3185,9561
3185,2023-06-11 23:40:51.847213526,3186,2362
3186,2023-06-12 00:54:06.086412022,3187,9967
3187,2023-06-12 02:07:20.325610520,3188,7944
3188,2023-06-12 03:20:34.564809016,3189,9260
3189,2023-06-12 04:33:48.804007514,3190,3195
3190,2023-06-12 05:47:03.043206010,3191,3346
3191,2023-06-12 07:00:17.282404508,3192,912
3192,2023-06-12 08:13:31.521603006,3193,6519
3193,2023-06-12 09:26:45.760801502,3194,883
3194,2023-06-12 10:40:00.000000000,3195,3381
3195,2023-06-12 11:53:14.239198496,3196,8490
3196,2023-06-12 13:06:28.478396994,3197,3501
3197,2023-06-12 14:19:42.717595492,3198,2790
3198,2023-06-12 15:32:56.956793988,3199,7676
3199,2023-06-12 16:46:11.195992486,3200,6714
3200,2023-06-12 17:59:25.435190982,3201,521
3201,2023-06-12 19:12:39.674389480,3202,2675
3202,2023-06-12 20:25:53.913587978,3203,2707
3203,2023-06-12 21:39:08.152786474,3204,1993
3204,2023-06-12 22:52:22.391984972,3205,8672
3205,2023-06-13 00:05:36.631183468,3206,2838
3206,2023-06-13 01:18:50.870381966,3207,7060
3207,2023-06-13 02:32:05.109580464,3208,6848
3208,2023-06-13 03:45:19.348778960,3209,2978
3209,2023-06-13 04:58:33.587977458,3210,5126
3210,2023-06-13 06:11:47.827175954,3211,8780
3211,2023-06-13 07:25:02.066374452,3212,195
3212,2023-06-13 08:38:16.305572948,3213,3368
3213,2023-06-13 09:51:30.544771446,3214,3970
3214,2023-06-13 11:04:44.783969944,3215,9006
3215,2023-06-13 12:17:59.023168440,3216,741
3216,2023-06-13 13:31:13.262366938,3217,8715
3217,2023-06-13 14:44:27.501565434,3218,2990
3218,2023-06-13 15:57:41.740763932,3219,3197
3219,2023-06-13 17:10:55.979962430,3220,1314
3220,2023-06-13 18:24:10.219160926,3221,8787
3221,2023-06-13 19:37:24.458359424,3222,7142
3222,2023-06-13 20:50:38.697557920,3223,6310
3223,2023-06-13 22:03:52.936756418,3224,8998
3224,2023-06-13 23:17:07.175954916,3225,1790
3225,2023-06-14 00:30:21.415153412,3226,6007
3226,2023-06-14 01:43:35.654351910,3227,8213
3227,2023-06-14 02:56:49.893550406,3228,3215
3228,2023-06-14 04:10:04.132748904,3229,4752
3229,2023-06-14 05:23:18.371947402,3230,3632
3230,2023-06-14 06:36:32.611145898,3231,7969
3231,2023-06-14 07:49:46.850344396,3232,8305
3232,2023-06-14 09:03:01.089542892,3233,4837
3233,2023-06-14 10:16:15.328741390,3234,8933
3234,2023-06-14 11:29:29.567939888,3235,5448
3235,2023-06-14 12:42:43.807138384,3236,3160
3236,2023-06-14 13:55:58.046336882,3237,1683
3237,2023-06-14 15:09:12.285535378,3238,4590
3238,2023-06-14 16:22:26.524733876,3239,8940
3239,2023-06-14 17:35:40.763932372,3240,9940
3240,2023-06-14 18:48:55.003130870,3241,9342
3241,2023-06-14 20:02:09.242329368,3242,4534
3242,2023-06-14 21:15:23.481527864,3243,3892
3243,2023-06-14 22:28:37.720726362,3244,4269
3244,2023-06-14 23:41:51.959924858,3245,306
3245,2023-06-15 00:55:06.199123356,3246,3802
3246,2023-06-15 02:08:20.438321854,3247,8828
3247,2023-06-15 03:21:34.677520350,3248,9324
3248,2023-06-15 04:34:48.916718848,3249,891
3249,2023-06-15 05:48:03.155917344,3250,1614
3250,2023-06-15 07:01:17.395115842,3251,7227
3251,2023-06-15 08:14:31.634314340,3252,6671
3252,2023-06-15 09:27:45.873512836,3253,9607
3253,2023-06-15 10:41:00.112711334,3254,2638
3254,2023-06-15 11:54:14.351909830,3255,9792
3255,2023-06-15 13:07:28.591108328,3256,3785
3256,2023-06-15 14:20:42.830306826,3257,3770
3257,2023-06-15 15:33:57.069505322,3258,477
3258,2023-06-15 16:47:11.308703820,3259,1313
3259,2023-06-15 18:00:25.547902316,3260,8094
3260,2023-06-15 19:13:39.787100814,3261,6041
3261,2023-06-15 20:26:54.026299310,3262,2615
3262,2023-06-15 21:40:08.265497808,3263,8245
3263,2023-06-15 22:53:22.504696306,3264,448
3264,2023-06-16 00:06:36.743894802,3265,3762
3265,2023-06-16 01:19:50.983093300,3266,9466
3266,2023-06-16 02:33:05.222291796,3267,9137
3267,2023-06-16 03:46:19.461490294,3268,8416
3268,2023-06-16 04:59:33.700688792,3269,1269
3269,2023-06-16 06:12:47.939887288,3270,5837
3270,2023-06-16 07:26:02.179085786,3271,8708
3271,2023-06-16 08:39:16.418284282,3272,4424
3272,2023-06-16 09:52:30.657482780,3273,7344
3273,2023-06-16 11:05:44.896681278,3274,3638
3274,2023-06-16 12:18:59.135879774,3275,8363
3275,2023-06-16 13:32:13.375078272,3276,6722
3276,2023-06-16 14:45:27.614276768,3277,8539
3277,2023-06-16 15:58:41.853475266,3278,4319
3278,2023-06-16 17:11:56.092673764,3279,8442
3279,2023-06-16 18:25:10.331872260,3280,8907
3280,2023-06-16 19:38:24.571070758,3281,6513
3281,2023-06-16 20:51:38.810269254,3282,9643
3282,2023-06-16 22:04:53.049467752,3283,8034
3283,2023-06-16 23:18:07.288666248,3284,1805
3284,2023-06-17 00:31:21.527864746,3285,1294
3285,2023-06-17 01:44:35.767063244,3286,5049
3286,2023-06-17 02:57:50.006261740,3287,9151
3287,2023-06-17 04:11:04.245460238,3288,2433
3288,2023-06-17 05:24:18.484658734,3289,3067
3289,2023-06-17 06:37:32.723857232,3290,7277
3290,2023-06-17 07:50:46.963055730,3291,3353
3291,2023-06-17 09:04:01.202254226,3292,7901
3292,2023-06-17 10:17:15.441452724,3293,8507
3293,2023-06-17 11:30:29.680651220,3294,7749
3294,2023-06-17 12:43:43.919849718,3295,5436
3295,2023-06-17 13:56:58.159048216,3296,2837
3296,2023-06-17 15:10:12.398246712,3297,5717
3297,2023-06-17 16:23:26.637445210,3298,7606
3298,2023-06-17 17:36:40.876643706,3299,4187
3299,2023-06-17 18:49:55.115842204,3300,3076
3300,2023-06-17 20:03:09.355040702,3301,4225
3301,2023-06-17 21:16:23.594239198,3302,722
3302,2023-06-17 22:29:37.833437696,3303,1073
3303,2023-06-17 23:42:52.072636192,3304,710
3304,2023-06-18 00:56:06.311834690,3305,4741
3305,2023-06-18 02:09:20.551033186,3306,5752
3306,2023-06-18 03:22:34.790231684,3307,8853
3307,2023-06-18 04:35:49.029430182,3308,7336
3308,2023-06-18 05:49:03.268628678,3309,1878
3309,2023-06-18 07:02:17.507827176,3310,9368
3310,2023-06-18 08:15:31.747025672,3311,8156
3311,2023-06-18 09:28:45.986224170,3312,820
3312,2023-06-18 10:42:00.225422668,3313,8169
3313,2023-06-18 11:55:14.464621164,3314,8563
3314,2023-06-18 13:08:28.703819662,3315,1435
3315,2023-06-18 14:21:42.943018158,3316,6368
3316,2023-06-18 15:34:57.182216656,3317,7207
3317,2023-06-18 16:48:11.421415154,3318,5365
3318,2023-06-18 18:01:25.660613650,3319,6462
3319,2023-06-18 19:14:39.899812148,3320,9489
3320,2023-06-18 20:27:54.139010644,3321,3845
3321,2023-06-18 21:41:08.378209142,3322,1612
3322,2023-06-18 22:54:22.617407640,3323,6477
3323,2023-06-19 00:07:36.856606136,3324,7546
3324,2023-06-19 01:20:51.095804634,3325,8117
3325,2023-06-19 02:34:05.335003130,3326,8546
3326,2023-06-19 03:47:19.574201628,3327,5778
3327,2023-06-19 05:00:33.813400124,3328,6542
3328,2023-06-19 06:13:48.052598622,3329,9265
3329,2023-06-19 07:27:02.291797120,3330,7785
3330,2023-06-19 08:40:16.530995616,3331,3254
3331,2023-06-19 09:53:30.770194114,3332,7075
3332,2023-06-19 11:06:45.009392610,3333,9052
3333,2023-06-19 12:19:59.248591108,3334,8482
3334,2023-06-19 13:33:13.487789606,3335,6629
3335,2023-06-19 14:46:27.726988102,3336,6819
3336,2023-06-19 15:59:41.966186600,3337,9016
3337,2023-06-19 17:12:56.205385096,3338,180
3338,2023-06-19 18:26:10.444583594,3339,1236
3339,2023-06-19 19:39:24.683782092,3340,4318
3340,2023-06-19 20:52:38.922980588,3341,3117
3341,2023-06-19 22:05:53.162179086,3342,1236
3342,2023-06-19 23:19:07.401377582,3343,9661
3343,2023-06-20 00:32:21.640576080,3344,9995
3344,2023-06-20 01:45:35.879774578,3345,347
3345,2023-06-20 02:58:50.118973074,3346,1282
3346,2023-06-20 04:12:04.358171572,3347,3443
3347,2023-06-20 05:25:18.597370068,3348,8117
3348,2023-06-20 06:38:32.836568566,3349,9524
3349,2023-06-20 07:51:47.075767062,3350,4892
3350,2023-06-20 09:05:01.314965560,3351,1277
3351,2023-06-20 10:18:15.554164058,3352,4814
3352,2023-06-20 11:31:29.793362554,3353,8529
3353,2023-06-20 12:44:44.032561052,3354,1155
3354,2023-06-20 13:57:58.271759548,3355,9340
3355,2023-06-20 15:11:12.510958046,3356,5716
3356,2023-06-20 16:24:26.750156544,3357,1435
3357,2023-06-20 17:37:40.989355040,3358,2284
3358,2023-06-20 18:50:55.228553538,3359,3616
3359,2023-06-20 20:04:09.467752034,3360,7434
3360,2023-06-20 21:17:23.706950532,3361,2387
3361,2023-06-20 22:30:37.946149030,3362,6642
3362,2023-06-20 23:43:52.185347526,3363,9200
3363,2023-06-21 00:57:06.424546024,3364,80
3364,2023-06-21 02:10:20.663744520,3365,4608
3365,2023-06-21 03:23:34.902943018,3366,3779
3366,2023-06-21 04:36:49.142141516,3367,7457
3367,2023-06-21 05:50:03.381340012,3368,9621
3368,2023-06-21 07:03:17.620538510,3369,8551
3369,2023-06-21 08:16:31.859737006,3370,5402
3370,2023-06-21 09:29:46.098935504,3371,8420
3371,2023-06-21 10:43:00.338134000,3372,6242
3372,2023-06-21 11:56:14.577332498,3373,8681
3373,2023-06-21 13:09:28.816530996,3374,7901
3374,2023-06-21 14:22:43.055729492,3375,5552
3375,2023-06-21 15:35:57.294927990,3376,4120
3376,2023-06-21 16:49:11.534126486,3377,3458
3377,2023-06-21 18:02:25.773324984,3378,3526
3378,2023-06-21 19:15:40.012523482,3379,3232
3379,2023-06-21 20:28:54.251721978,3380,9763
3380,2023-06-21 21:42:08.490920476,3381,3778
3381,2023-06-21 22:55:22.730118972,3382,8143
3382,2023-06-22 00:08:36.969317470,3383,1172
3383,2023-06-22 01:21:51.208515968,3384,1665
3384,2023-06-22 02:35:05.447714464,3385,9329
3385,2023-06-22 03:48:19.686912962,3386,1507
3386,2023-06-22 05:01:33.926111458,3387,4104
3387,2023-06-22 06:14:48.165309956,3388,5547
3388,2023-06-22 07:28:02.404508454,3389,188
3389,2023-06-22 08:41:16.643706950,3390,8687
3390,2023-06-22 09:54:30.882905448,3391,971
3391,2023-06-22 11:07:45.122103944,3392,2076
3392,2023-06-22 12:20:59.361302442,3393,6127
3393,2023-06-22 13:34:13.600500938,3394,5439
3394,2023-06-22 14:47:27.839699436,3395,7084
3395,2023-06-22 16:00:42.078897934,3396,2879
3396,2023-06-22 17:13:56.318096430,3397,8573
3397,2023-06-22 18:27:10.557294928,3398,8661
3398,2023-06-22 19:40:24.796493424,3399,3238
3399,2023-06-22 20:53:39.035691922,3400,922
3400,2023-06-22 22:06:53.274890420,3401,2791
3401,2023-06-22 23:20:07.514088916,3402,8055
3402,2023-06-23 00:33:21.753287414,3403,5378
3403,2023-06-23 01:46:35.992485910,3404,3719
3404,2023-06-23 02:59:50.231684408,3405,5849
3405,2023-06-23 04:13:04.470882906,3406,2412
3406,2023-06-23 05:26:18.710081402,3407,8398
3407,2023-06-23 06:39:32.949279900,3408,2878
3408,2023-06-23 07:52:47.188478396,3409,5104
3409,2023-06-23 09:06:01.427676894,3410,1632
3410,2023-06-23 10:19:15.666875392,3411,4130
3411,2023-06-23 11:32:29.906073888,3412,6359
3412,2023-06-23 12:45:44.145272386,3413,7186
3413,2023-06-23 13:58:58.384470882,3414,7393
3414,2023-06-23 15:12:12.623669380,3415,3187
3415,2023-06-23 16:25:26.862867876,3416,7051
3416,2023-06-23 17:38:41.102066374,3417,9412
3417,2023-06-23 18:51:55.341264872,3418,9379
3418,2023-06-23 20:05:09.580463368,3419,3973
3419,2023-06-23 21:18:23.819661866,3420,9165
3420,2023-06-23 22:31:38.058860362,3421,2607
3421,2023-06-23 23:44:52.298058860,3422,3078
3422,2023-06-24 00:58:06.537257358,3423,9921
3423,2023-06-24 02:11:20.776455854,3424,5668
3424,2023-06-24 03:24:35.015654352,3425,937
3425,2023-06-24 04:37:49.254852848,3426,5121
3426,2023-06-24 05:51:03.494051346,3427,6480
3427,2023-06-24 07:04:17.733249844,3428,1308
3428,2023-06-24 08:17:31.972448340,3429,6656
3429,2023-06-24 09:30:46.211646838,3430,9388
3430,2023-06-24 10:44:00.450845334,3431,5039
3431,2023-06-24 11:57:14.690043832,3432,4321
3432,2023-06-24 13:10:28.929242330,3433,2110
3433,2023-06-24 14:23:43.168440826,3434,8580
3434,2023-06-24 15:36:57.407639324,3435,804
3435,2023-06-24 16:50:11.646837820,3436,682
3436,2023-06-24 18:03:25.886036318,3437,6160
3437,2023-06-24 19:16:40.125234814,3438,4496
3438,2023-06-24 20:29:54.364433312,3439,4766
3439,2023-06-24 21:43:08.603631810,3440,5408
3440,2023-06-24 22:56:22.842830306,3441,6071
3441,2023-06-25 00:09:37.082028804,3442,6630
3442,2023-06-25 01:22:51.321227300,3443,9413
3443,2023-06-25 02:36:05.560425798,3444,7786
3444,2023-06-25 03:49:19.799624296,3445,3661
3445,2023-06-25 05:02:34.038822792,3446,8049
3446,2023-06-25 06:15:48.278021290,3447,8480
3447,2023-06-25 07:29:02.517219786,3448,8020
3448,2023-06-25 08:42:16.756418284,3449,9733
3449,2023-06-25 09:55:30.995616782,3450,7450
3450,2023-06-25 11:08:45.234815278,3451,6
3451,2023-06-25 12:21:59.474013776,3452,4078
3452,2023-06-25 13:35:13.713212272,3453,6416
3453,2023-06-25 14:48:27.952410770,3454,6318
3454,2023-06-25 16:01:42.191609268,3455,621
3455,2023-06-25 17:14:56.430807764,3456,7812
3456,2023-06-25 18:28:10.670006262,3457,5810
3457,2023-06-25 19:41:24.909204758,3458,6326
3458,2023-06-25 20:54:39.148403256,3459,7933
3459,2023-06-25 22:07:53.387601752,3460,9332
3460,2023-06-25 23:21:07.626800250,3461,6574
3461,2023-06-26 00:34:21.865998748,3462,6456
3462,2023-06-26 01:47:36.105197244,3463,6074
3463,2023-06-26 03:00:50.344395742,3464,2547
3464,2023-06-26 04:14:04.583594238,3465,8451
3465,2023-06-26 05:27:18.822792736,3466,151
3466,2023-06-26 06:40:33.061991234,3467,3936
3467,2023-06-26 07:53:47.301189730,3468,9814
3468,2023-06-26 09:07:01.540388228,3469,8440
3469,2023-06-26 10:20:15.779586724,3470,404
3470,2023-06-26 11:33:30.018785222,3471,7078
3471,2023-06-26 12:46:44.257983720,3472,3600
3472,2023-06-26 13:59:58.497182216,3473,7723
3473,2023-06-26 15:13:12.736380714,3474,6056
3474,2023-06-26 16:26:26.975579210,3475,6079
3475,2023-06-26 17:39:41.214777708,3476,1154
3476,2023-06-26 18:52:55.453976206,3477,5396
3477,2023-06-26 20:06:09.693174702,3478,9333
3478,2023-06-26 21:19:23.932373200,3479,1498
3479,2023-06-26 22:32:38.171571696,3480,6013
3480,2023-06-26 23:45:52.410770194,3481,880
3481,2023-06-27 00:59:06.649968690,3482,3719
3482,2023-06-27 02:12:20.889167188,3483,3627
3483,2023-06-27 03:25:35.128365686,3484,2247
3484,2023-06-27 04:38:49.367564182,3485,1917
3485,2023-06-27 05:52:03.606762680,3486,1944
3486,2023-06-27 07:05:17.845961176,3487,3897
3487,2023-06-27 08:18:32.085159674,3488,1155
3488,2023-06-27 09:31:46.324358172,3489,3073
3489,2023-06-27 10:45:00.563556668,3490,3292
3490,2023-06-27 11:58:14.802755166,3491,134
3491,2023-06-27 13:11:29.041953662,3492,6213
3492,2023-06-27 14:24:43.281152160,3493,6659
3493,2023-06-27 15:37:57.520350658,3494,902
3494,2023-06-27 16:51:11.759549154,3495,3905
3495,2023-06-27 18:04:25.998747652,3496,3305
3496,2023-06-27 19:17:40.237946148,3497,6758
3497,2023-06-27 20:30:54.477144646,3498,8887
3498,2023-06-27 21:44:08.716343144,3499,709
3499,2023-06-27 22:57:22.955541640,3500,9856
3500,2023-06-28 00:10:37.194740138,3501,4122
3501,2023-06-28 01:23:51.433938634,3502,3057
3502,2023-06-28 02:37:05.673137132,3503,5219
3503,2023-06-28 03:50:19.912335628,3504,5136
3504,2023-06-28 05:03:34.151534126,3505,9889
3505,2023-06-28 06:16:48.390732624,3506,5557
3506,2023-06-28 07:30:02.629931120,3507,3892
3507,2023-06-28 08:43:16.869129618,3508,6410
3508,2023-06-28 09:56:31.108328114,3509,4425
3509,2023-06-28 11:09:45.347526612,3510,9107
3510,2023-06-28 12:22:59.586725110,3511,4343
3511,2023-06-28 13:36:13.825923606,3512,2869
3512,2023-06-28 14:49:28.065122104,3513,3731
3513,2023-06-28 16:02:42.304320600,3514,1118
3514,2023-06-28 17:15:56.543519098,3515,5241
3515,2023-06-28 18:29:10.782717596,3516,5325
3516,2023-06-28 19:42:25.021916092,3517,3876
3517,2023-06-28 20:55:39.261114590,3518,2425
3518,2023-06-28 22:08:53.500313086,3519,3577
3519,2023-06-28 23:22:07.739511584,3520,4637
3520,2023-06-29 00:35:21.978710082,3521,2808
3521,2023-06-29 01:48:36.217908578,3522,5477
3522,2023-06-29 03:01:50.457107076,3523,8611
3523,2023-06-29 04:15:04.696305572,3524,2004
3524,2023-06-29 05:28:18.935504070,3525,5279
3525,2023-06-29 06:41:33.174702568,3526,230
3526,2023-06-29 07:54:47.413901064,3527,686
3527,2023-06-29 09:08:01.653099562,3528,1050
3528,2023-06-29 10:21:15.892298058,3529,1474
3529,2023-06-29 11:34:30.131496556,3530,2148
3530,2023-06-29 12:47:44.370695052,3531,4807
3531,2023-06-29 14:00:58.609893550,3532,6901
3532,2023-06-29 15:14:12.849092048,3533,9096
3533,2023-06-29 16:27:27.088290544,3534,9122
3534,2023-06-29 17:40:41.327489042,3535,1933
3535,2023-06-29 18:53:55.566687538,3536,4033
3536,2023-06-29 20:07:09.805886036,3537,2026
3537,2023-06-29 21:20:24.045084534,3538,4785
3538,2023-06-29 22:33:38.284283030,3539,3897
3539,2023-06-29 23:46:52.523481528,3540,9820
3540,2023-06-30 01:00:06.762680024,3541,5049
3541,2023-06-30 02:13:21.001878522,3542,7542
3542,2023-06-30 03:26:35.241077020,3543,9998
3543,2023-06-30 04:39:49.480275516,3544,8291
3544,2023-06-30 05:53:03.719474014,3545,7123
3545,2023-06-30 07:06:17.958672510,3546,2531
3546,2023-06-30 08:19:32.197871008,3547,3602
3547,2023-06-30 09:32:46.437069506,3548,5141
3548,2023-06-30 10:46:00.676268002,3549,9860
3549,2023-06-30 11:59:14.915466500,3550,1979
3550,2023-06-30 13:12:29.154664996,3551,6269
3551,2023-06-30 14:25:43.393863494,3552,737
3552,2023-06-30 15:38:57.633061990,3553,7242
3553,2023-06-30 16:52:11.872260488,3554,3902
3554,2023-06-30 18:05:26.111458986,3555,6058
3555,2023-06-30 19:18:40.350657482,3556,3549
3556,2023-06-30 20:31:54.589855980,3557,5339
3557,2023-06-30 21:45:08.829054476,3558,754
3558,2023-06-30 22:58:23.068252974,3559,9705
3559,2023-07-01 00:11:37.307451472,3560,2833
3560,2023-07-01 01:24:51.546649968,3561,4180
3561,2023-07-01 02:38:05.785848466,3562,6367
